Test,Case_or_Technique,Field_or_Item,Group,TAPPs,n_TAPPs,Current_Column_G,C_Tier,D_Tier,Data_Type,Assigned_Repeat_Key,Row_Count_In_Case,Confidence,Rationale,Evidence_Source
Test 3 - key collision,C: EPMA olivine (degenerate control),JOIN RESULT,,,,,,,,PASS (degenerate),-1,high,"All tables 5 rows, all join on analyte. Confirms why the label survived unchallenged in 53% of its instances. Only crack: Beam Current at 2 rows.",Worked case
Test 3 - key collision,D: Mossbauer Fe3+/SFe -> fO2,velocity channel,,,,,,,,channel,512,high,512 channels folded to 256,Jayasuriya et al. 2004
Test 3 - key collision,D: Mossbauer Fe3+/SFe -> fO2,sub-spectral component,,,,,,,,spectral component,6,high,"IS, QS, B_hf, Area% per doublet/sextet; sample FeV19 has 6 components",Jayasuriya et al. 2004 Table 2
Test 3 - key collision,D: Mossbauer Fe3+/SFe -> fO2,valence species / site,,,,,,,,valence species + site,2,high,"Debye T = 340 K dodecahedral Fe2+, 400 K octahedral Fe3+",McCammon et al. 2004
Test 3 - key collision,D: Mossbauer Fe3+/SFe -> fO2,phase,,,,,,,,sampling unit (phase),4,high,"olivine, wadsleyite, ringwoodite, majorite - each with its own Fe3+/SFe",McCammon et al. 2004 Table 1
Test 3 - key collision,D: Mossbauer Fe3+/SFe -> fO2,Analyte,,,,,,,,analyte,1,high,Fe,both papers
Test 3 - key collision,D: Mossbauer Fe3+/SFe -> fO2,Fe3+/SFe,,,,,,,,reported property,1,high,one per phase,McCammon et al. 2004
Test 3 - key collision,D: Mossbauer Fe3+/SFe -> fO2,fO2,,,,,,,,derived quantity,1,high,from ol-opx-garnet oxybarometer + P + T,McCammon et al. 2004
Test 3 - key collision,D: Mossbauer Fe3+/SFe -> fO2,JOIN RESULT,,,,,,,,FAIL,-1,high,"SEVEN distinct row counts in one analysis. Current vocabulary can name exactly one of them (analyte, n=1, the least informative). Constants field holds Debye temperatures keyed by valence species AND crystallographic site - a key that is not analyte, channel or reported property.",Worked case
Test 3 - key collision,D: Mossbauer Fe3+/SFe -> fO2,fO2 ROLE REVERSAL,,,,,,,,scope boundary,-1,high,"Jayasuriya: fO2 IMPOSED by gas mixing, verified with SIRO2 sensor - a sample-preparation parameter. McCammon: fO2 DERIVED from Fe3+/SFe across coexisting phases. Same technique, same analyte, same measurand, opposite ends of the chain. Scope boundary cannot be a property of the technique.",Jayasuriya 2004; McCammon 2004
Test 4 - cross-technique,(axis summary),sampling unit,,,,,,,,sampling unit,,high,"Universality: universal. Instances: grain, spot, track, phase, domain, sub-volume, replicate",Tests 1-4 combined
Test 4 - cross-technique,(axis summary),reported property,,,,,,,,reported property,,high,"Universality: universal. Instances: concentration, ratio, date, Fe3+/SFe, porosity, mineral ID",Tests 1-4 combined
Test 4 - cross-technique,(axis summary),channel,,,,,,,,channel,,medium,"Universality: where a dispersive/selective axis exists. Instances: mass, cup, line+crystal, edge, wavenumber, velocity, energy",Tests 1-4 combined
Test 4 - cross-technique,(axis summary),analyte,,,,,,,,analyte,,high,"Universality: CHEMISTRY ONLY - not universal. Instances: element, isotope-as-species",Tests 1-4 combined
Test 4 - cross-technique,(axis summary),derivation,,,,,,,,derivation,,medium,"Universality: where a conversion occurs. Instances: calibration curve, model run, constant set",Tests 1-4 combined
Test 4 - cross-technique,(axis summary),standard,,,,,,,,standard,,medium,"Universality: usually. Instances: reference material, database entry",Tests 1-4 combined
Test 4 - cross-technique,Raman (mineral ID),analyte axis,,,,,,,,analyte,,high,"ABSENT - the 'analyte' is the mineral phase, which is also the reported property",RSMI Practical Guide 2024 B.5
Test 4 - cross-technique,Raman (mineral ID),channel axis,,,,,,,,channel,,high,wavenumber cm-1; laser wavelength selects the whole axis,RSMI Practical Guide 2024 B.5
Test 4 - cross-technique,Raman (mineral ID),reported property axis,,,,,,,,reported property,,high,"NOMINAL PROPERTY: mineral species name + match score (VIM3 1.30, a property with NO magnitude - examined, not measured)",RSMI Practical Guide 2024 B.5
Test 4 - cross-technique,Raman (mineral ID),other keys,,,,,,,,(various),,high,"Reference database RRUFF is the standard, keyed by candidate species; crystallographic orientation is a sample-state key",RSMI Practical Guide 2024 B.5
Test 4 - cross-technique,Raman (solid solution),analyte axis,,,,,,,,analyte,,high,ABSENT,RSMI Practical Guide 2024 B.6
Test 4 - cross-technique,Raman (solid solution),channel axis,,,,,,,,channel,,high,wavenumber cm-1,RSMI Practical Guide 2024 B.6
Test 4 - cross-technique,Raman (solid solution),reported property axis,,,,,,,,reported property,,high,QUANTITATIVE: composition from fitted peak positions,RSMI Practical Guide 2024 B.6
Test 4 - cross-technique,Raman (solid solution),other keys,,,,,,,,(various),,high,"Calibration curve keyed by MINERAL SYSTEM (Kuebler 2006 olivine; Bersani 2018 plagioclase; Smith 2005 RAMANITA garnets), not by analyte",RSMI Practical Guide 2024 B.6
Test 4 - cross-technique,XCT,analyte axis,,,,,,,,analyte,,high,ABSENT - no chemical species,Lab-XCT_TAPP_v10
Test 4 - cross-technique,XCT,channel axis,,,,,,,,channel,,high,"energy (dual-energy), detector pixel",Lab-XCT_TAPP_v10
Test 4 - cross-technique,XCT,reported property axis,,,,,,,,reported property,,high,"porosity, phase volume fraction (quantitative) AND phase identification (nominal)",Lab-XCT_TAPP_v10
Test 4 - cross-technique,XCT,other keys,,,,,,,,(various),,high,sampling unit = phase / feature / sub-volume; 0 Analyte-Specific labels in the whole TAPP,Lab-XCT_TAPP_v10
Test 4 - cross-technique,Fission track (EDM),analyte axis,,,,,,,,analyte,,high,ABSENT - tracks are counted; U is never determined as a species,Kohn et al. 2024 Tables 5-11
Test 4 - cross-technique,Fission track (EDM),channel axis,,,,,,,,channel,,high,NONE - no dispersive axis,Kohn et al. 2024 Tables 5-11
Test 4 - cross-technique,Fission track (EDM),reported property axis,,,,,,,,reported property,,high,"central age, pooled age, chi-squared, dispersion",Kohn et al. 2024 Tables 5-11
Test 4 - cross-technique,Fission track (EDM),other keys,,,,,,,,(various),,high,"Keys: grain, track, dosimeter, sample aggregate, model run",Kohn et al. 2024 Tables 5-11
Test 4 - cross-technique,Mossbauer,analyte axis,,,,,,,,analyte,,high,"Fe (present but n=1, least informative row)",McCammon 2004; Jayasuriya 2004
Test 4 - cross-technique,Mossbauer,channel axis,,,,,,,,channel,,high,velocity channel,McCammon 2004; Jayasuriya 2004
Test 4 - cross-technique,Mossbauer,reported property axis,,,,,,,,reported property,,high,Fe3+/SFe per phase,McCammon 2004; Jayasuriya 2004
Test 4 - cross-technique,Mossbauer,other keys,,,,,,,,(various),,high,"Keys: spectral component, valence species+site, phase",McCammon 2004; Jayasuriya 2004
Test 4 - cross-technique,Fission track (EDM),INDEPENDENT CONVERGENCE,,,,,,,,sampling unit,,high,"Kohn et al. 2024 organizes its reporting requirements BY REPEAT KEY, explicitly. Table 10 is titled 'KINETIC INDICATOR (META-)DATA... TO BE REPORTED ON A SINGLE-GRAIN BASIS'. A GSA community standard written with no knowledge of TAPPs independently structures reporting by repeat key.",Kohn et al. 2024 Table 10
Test 4 - cross-technique,(label distribution),Analyte-Specific instance count in least-chemical TAPPs,,,,,,,,analyte,5,high,"XCT 0, SEM_Imaging 1, SEM_FIBSEM 1, TEM 3 = 5 of 150 instances. The label goes silent exactly where reported quantities are richest, confirming it names a technique-conditional axis as if universal.",Library census
Vocabulary,Anchor (universal),sampling unit,,,,,,,,sampling unit,,,DEFINITION: A subdivision of the physical sample that carries its own row of values.  ||  TEST: Would a second grain / spot / phase produce another row?,"EXAMPLES: EPMA analysis point; zircon grain; digestion aliquot; Mossbauer phase (ol, wd, rg, mj); FT confined track; XCT segmented phase; OSL aliquot"
Vocabulary,Anchor (universal),reported property,,,,,,,,reported property,,,"DEFINITION: Anything the procedure reports, at ANY point in the chain - quantities and nominal properties alike, plus their uncertainties.  ||  TEST: Does it appear in the reported data product?","EXAMPLES: 206Pb/204Pb ratio AND 206Pb/238U date; 56Fe/54Fe AND d56Fe; DE, DR AND OSL age; Fe3+/SFe; mineral species + match score; porosity"
Vocabulary,Anchor (conditional: dispersive/selective axis exists),channel,,,,,,,,channel,,,"DEFINITION: A position on the instrument selection axis - the ADDRESS, not the signal. The signal arriving there is the indication.  ||  TEST: Does the position exist even with zero signal there? (You can monitor m/z 56 on an Fe-free sample.)","EXAMPLES: m/z 238; cup L2 at magnet step 1; Fe Ka on LIF spectrometer 2; Fe L2,3 edge; velocity channel 137/256; 855 cm-1 bin; detector pixel"
Vocabulary,Anchor (conditional: chemistry only),analyte,,,,,,,,analyte,,,"DEFINITION: The chemical species determined, at whatever granularity the procedure determines it.  ||  TEST: Would substituting a different isotope of the same element leave the target of determination unchanged? Yes -> channel. No -> analyte.","EXAMPLES: Si,Mg,Fe,Ca,Ni (EPMA); Fe (MC-ICP-MS); U,Pb,Th (U-Pb); Fe2+/Fe3+ at valence resolution (Mossbauer); ABSENT in Raman, XCT, fission track"
Vocabulary,Secondary,standard,,,,,,,,standard,,,DEFINITION: A reference against which something is anchored - physical OR virtual. Note which axis it anchors; this varies by technique.  ||  TEST: Is there one value per reference material or database entry?,EXAMPLES: albite (anchors analyte); IRMM-014 (anchors reported property); alpha-Fe foil NBS SRM 1541 (anchors CHANNEL); RRUFF reference spectrum (virtual); dosimeter glass
Vocabulary,Secondary,conversion,,,,,,,,conversion,,,"DEFINITION: A correction or calculation step - ONLY where it cannot be attributed to a single reported property. Renamed from 'derivation' to avoid collision with the Test 6 scope concept.  ||  TEST: Does this constant/correction feed more than one reported property, or none in particular?","EXAMPLES: 204Pb common-Pb composition (feeds all dates); Mossbauer Debye temperatures (two constants, one Fe3+/SFe); XCT beam-hardening correction"
Vocabulary,Secondary,model component,,,,,,,,model component,,,DEFINITION: A component of a fitted decomposition of the signal.  ||  TEST: Does the fit produce N components each with its own parameter row?,"EXAMPLES: Mossbauer doublets/sextets (IS, QS, B_hf, Area%); Raman fitted peaks; XRD Rietveld phases; EELS edge components"
Vocabulary,Secondary,acquisition pass,,,,,,,,acquisition pass,,,DEFINITION: A distinct pass over the sample with its own instrument settings.  ||  TEST: Does the procedure run the sample more than once under different conditions?,EXAMPLES: EPMA Na/K at 10 nA vs Si/Mg/Fe at 40 nA; Multi-Run Sequential Analysis Design; Raman 532 nm vs 785 nm
Vocabulary,Secondary,preparation step,,,,,,,,preparation step,,,"DEFINITION: A stage in sample preparation.  ||  TEST: Does Number of X Steps exceed 1, with per-step parameters?","EXAMPLES: multi-step digestion (temperature, duration, acid per step); sequential chromatography columns; etch steps"
Vocabulary,Notation,(none),,,,,,,,(none),,,"DEFINITION: Scalar - one value per procedure/analysis. The default.  ||  TEST: Only one value, always?",EXAMPLES: RF Power; Instrument Make and Model; Laboratory
Vocabulary,Notation,A > B,,,,,,,,A > B,,,DEFINITION: Nested key.  ||  TEST: Is the field keyed by B within each A?,EXAMPLES: analyte > background position; analyte > site (Mossbauer Debye temperatures)
Vocabulary,Notation,defines: A,,,,,,,,defines: A,,,"DEFINITION: The field ENUMERATES the key domain rather than being keyed by it. It is the header of the child table, not a column in it.  ||  TEST: Does this field's VALUE list the things other fields are keyed by?",EXAMPLES: Analyte; Monitored Isotopes; Reported Variables and Units; Reported Date Type; Target Feature(s)
Vocabulary,Notation,pair: A,,,,,,,,pair: A,,,DEFINITION: Keyed by an unordered pair of A.  ||  TEST: Is the value defined BETWEEN two members rather than for one?,EXAMPLES: Discordance Definition and Values; error correlation rho between 206Pb/238U and 207Pb/235U
Vocabulary,EXCLUDED - do not use,mode,,,,,,,,mode,,,DEFINITION: Mode applicability is already carried by the mode-flag columns. A mode key would duplicate existing machinery.  ||  TEST: n/a,EXAMPLES: Analytical Mode; Analytical Sub-mode
Vocabulary,DROPPED 2026-08-11,chain position (measured vs derived),,,,,,,,chain position (measured vs derived),,,"DEFINITION: Proposed as an attribute of Reported Variables and Units, then dropped. A quantity that is an experimental INPUT (Jayasuriya fO2) never enters the reported-property list at all - it lives in experimental-condition fields. Scope is already resolved by whether the quantity appears in Reported Variables and Units. Cardinality and scope are separate questions.  ||  TEST: n/a","EXAMPLES: Jayasuriya 2004 fO2 (input, in sample-prep fields) vs McCammon 2004 fO2 (output, coupled procedure)"
Proposed new field,library-wide,Reported Variables and Units,,"MISSING from: EPMA, SEM, SEM_Comp, SEM_FIB, SEM_Img, SolMC, SolQ, SolSF, TEM, XCT (10 of 14)",,,Basic,Read-Only,Text (free),defines: reported property,,proposal,"PROMOTE to universal. Declares what the procedure reports and therefore where its scope ends. Currently present in only 4 of 14 TAPPs (the LA variants). Absent from Solution MC-ICP-MS, where derived quantities are the entire output.",Tests 1-6
Proposed new field,library-wide,Sampling Unit,,MISSING from all 14; only LA TAPPs (Analysis Location/Spot Coordinates) and XCT (Target Feature(s)) come close,,,Basic,Basic,Controlled list + Text,defines: sampling unit,,proposal,"NEW. Declares the physical subdivision to which one row of reported values corresponds. No TAPP currently declares this; 'Sample Name' names the sample, not the unit. Without it a consumer cannot tell whether a reported value is per grain, per spot, per aliquot or per phase.",Tests 1-6
Proposed new field,library-wide,Error Correlation Between Reported Ratios,,"Verify against LA-QSF_UPb, LA-MC_UPb, Module_UPb before proposing",,,Advanced,Basic,Numeric,pair: reported property,,proposal - gap CONFIRMED,"NEW. Concordia plotting requires the error correlation (rho) between 206Pb/238U and 207Pb/235U. VERIFIED ABSENT: exact-phrase search for ""error correlation"", ""rho"", ""correlation coefficient"" returns nothing in LA-QSF_UPb v6, LA-MC_UPb v2 or Module_UPb. Uncertainty Propagation Method covers propagation to ""the final reported value"" (singular) and does not address correlation BETWEEN reported values. Uncertainty Level covers only the sigma convention.","Exact-word verification 2026-08-11; earlier substring hit was a false positive (""rho"" inside ""through"")"
Vocabulary,Notation,A x B,,,,,,,,A x B,,,"DEFINITION: Cross-product - A and B are independent domains; one value per combination. || ORDER: A x B reads ""for each A, one value per B"" - first key is the OUTER domain. Same cell count either way; the order is stated so labelling is consistent across TAPPs and so the reader learns how the field is organised in practice. || TEST (enumerability): Can you enumerate B without reference to A? YES -> cross-product. NO -> containment (A > B). Asserting containment where none exists is worse than declaring a single key, because it implies a parent-child relationship a consumer will build a schema around.","EXAMPLES: standard x reported property (Analytical Precision - reported as a block per reference material listing each property); sampling unit x analyte (Counting Statistics Error - ""for each analyte per analysis"", one row per analysis with a column per analyte)"
